channel_id,channel_name,subscriber_count,view_count,video_count,videos_last_30_days,views_last_30_days,category,country,created_date,channel_age_days,upload_frequency,category_le,country_le
UCslGMnrriLuSOSlhymFw7SQ,Liz Williams,432000,64295386,222,5,13202,"Fashion, Lifestyle (sociology)",GB,2011-02-01 23:55:28.000000,5410.0,0.041035120147874304,772,35
UCAr76vnbr3p-BsXMq7Qtmrg,Asya Siam,2110000,1725894056,249,1,35543,"Lifestyle (sociology), Entertainment",RU,2016-02-09 15:51:05.000000,3576.0,0.06963087248322147,1493,89
UCg5aLF_5l4ewnAggzA6J8wA,PRB News,2810000,664560752,3719,1,39558,"Society, Politics",IN,2016-10-17 18:16:30.000000,3325.0,1.1184962406015038,2884,47
UCW0wEGsLzmIgvQDOXgaz4vg,Tiko,7000000,1442788198,1838,0,0,"Strategy video game, Action-adventure game, Video game culture, Action game, Role-playing video game",US,2015-12-28 20:55:32.000000,3619.0,0.5078751036197845,3125,104
UCXSCm3S2XZHLBz8kH0N5Heg,Vet Ranch,2710000,423441865,478,0,0,"Lifestyle (sociology), Pet",Unknown,2014-01-28 03:18:07.000000,4318.0,0.11069939786938397,1680,106
UCY7dD6waquGnKTZSumPMTlQ,OxfordUnion,2360000,360320371,3089,7,19458,"Society, Politics",GB,2007-09-06 13:07:44.000000,6654.0,0.46423204087766756,2884,35
UC4HnC-AS714lT2TCTJ-A1zQ,MojoPlays,700000,227021939,3312,74,2089202,"Role-playing video game, Action game, Video game culture, Action-adventure game",CA,2017-05-10 01:48:31.000000,3120.0,1.0615384615384615,2671,16
UChufJkwU4Bf288_jyAAIphg,SheKnives,202000,9123533,354,9,4636,"Strategy video game, Action game, Video game culture, Action-adventure game, Role-playing video game",US,2012-08-17 18:02:52.000000,4847.0,0.0730348669279967,3115,104
UCtT2VnurQKOAA0I1EKKHSPA,TechMagnet,463000,168356577,1688,18,807972,"Technology, Lifestyle (sociology)",AT,2012-11-26 13:17:44.000000,4746.0,0.3556679308891698,3181,6
UCxjzlr0hdKWfIwK2lY0SvEg,TopPop,2320000,2115295974,3570,15,313727,"Pop music, Music, Television program, Rhythm and blues, Soul music",NL,2015-09-03 07:59:41.000000,3735.0,0.9558232931726908,2473,74
UClgIeWdn7TbPRWURTGfTw4Q,Mubeen Saudagar Universe,1140000,4445172,29,11,1095800,"Film, Entertainment, Humour, Television program",IN,2017-04-13 03:22:36.000000,3147.0,0.009215125516364792,805,47
UCi0HEAr5QuEk80X9J8ka2cQ,KNOX_FX,87000,11789012,70,0,0,"Entertainment, Pop music, Music, Electronic music",Unknown,2016-05-13 11:02:37.000000,3482.0,0.020103388856978748,679,106
UCw_2Hr1DJTS1Y1h9C1LbZWA,MrZygy3,3500000,1570395585,6467,59,486781,"Lifestyle (sociology), Vehicle",ID,2011-09-07 14:37:35.000000,5192.0,1.2455701078582435,1802,44
UCh715KhLM7vbOwozSXLWI_w,aLexBY11,8630000,1511028515,4274,10,119867,"Role-playing video game, Action game, Video game culture, Action-adventure game",Unknown,2011-06-01 18:20:31.000000,5290.0,0.8079395085066162,2671,106
UCTDqxnpbV_L4iR2YTiwjOiQ,Kannada Super Scenes,3230000,1801695705,8535,22,1041891,"Entertainment, Film",IN,2015-03-04 10:49:43.000000,3918.0,2.178407350689127,482,47
UCqf9MRHECH46mX5YDXIM5iQ,LuigiDonatello,111000,82851119,2103,0,0,"Electronic music, Music, Independent music, Rock music, Pop music",NL,2006-06-22 17:23:52.000000,7095.0,0.29640591966173363,382,74
UC3Maaxj2tJ3hGEjnRjeQ1Kg,YoSmoked,98300,223985,39,15,23510,"Lifestyle (sociology), Video game culture, Action game",AU,2022-02-24 08:22:10.617598,1369.0,0.028487947406866325,1816,7
UC5r3WHrX4Z7peSYpDlgktGw,Talk To Me In Korean,1980000,122998825,2117,10,259214,"Knowledge, Lifestyle (sociology)",KR,2009-07-21 23:07:21.000000,5970.0,0.35460636515912897,1407,56
UC7xdLQYOpbYuLpAfGwLN6Kw,Tech Logic in Telugu,711000,143758982,3378,15,317611,"Lifestyle (sociology), Technology",IN,2015-05-02 08:18:22.000000,3859.0,0.875356309924851,1765,47
UCnBU5lGDMnsRN6SamwSwq4g,Nina Montagne,165000,7457419,168,2,18060,"Lifestyle (sociology), Food",AU,2014-08-31 01:00:53.000000,4103.0,0.040945649524738,1559,7
UCJLZe_NoiG0hT7QCX_9vmqw,I did a thing,5470000,805025557,120,0,0,"Hobby, Lifestyle (sociology)",AU,2018-08-07 00:32:48.000000,2666.0,0.0450112528132033,1162,7
UCJbxRq_IlWyzvB9KK0Mrs8A,Ratta,1620000,282822522,160,0,0,"Film, Entertainment",LK,2012-01-26 17:16:27.000000,5051.0,0.03167689566422491,792,60
UCYSsTrCYRkAxgINU76yJsSw,Tic Tac Toy Family,2370000,1479119323,526,2,41614,"Lifestyle (sociology), Tourism",US,2017-04-10 04:06:56.000000,3150.0,0.16698412698412698,1792,104
UCcu7ANuD9J7hnTQCREqIc4Q,Bruce Springsteen,2360000,2841269151,155,3,344407,"Soul music, Rock music, Music, Pop music",US,2006-04-01 18:32:28.000000,7177.0,0.02159676745158144,2991,104
UCwRr20RRsxM1kLrginf9SpA,Priya's DIY Channel,1610000,123382728,332,0,0,"Lifestyle (sociology), Health",IN,2016-12-13 07:11:32.000000,3268.0,0.10159118727050184,1566,47
UC07CHp5ikd-AyafR4J2LWkA,MY Cricket Production,1450000,181700822,2960,12,253049,"Sport, Cricket",IN,2017-02-11 05:13:46.000000,3208.0,0.9226932668329177,3015,47
UC85aYbNSFjsJdxfpxgQr8tA,Judo Sloth Gaming,3490000,854954953,2000,7,4169281,"Video game culture, Strategy video game, Action game, Role-playing video game",GB,2014-02-04 20:26:13.000000,4311.0,0.4639294827186268,3437,35
UCBB-MPp_uyVPJBsIO7vfe2Q,Viwa Food World,4480000,1033593748,542,5,986248,"Food, Lifestyle (sociology)",IN,2017-08-29 17:39:49.000000,3009.0,0.1801262878032569,973,47
UC177gwdLQMnesuSUXdTyWSA,MitchellReacts,881000,83581078,13306,88,373404,"Lifestyle (sociology), Entertainment",CA,2016-04-07 04:26:07.000000,3518.0,3.7822626492325186,1493,16
UC_bjOaM7jR8lmPoAmaRPPnQ,Niki Nihachu,1280000,37919155,67,0,0,"Action game, Action-adventure game, Video game culture, Role-playing video game, Lifestyle (sociology), Strategy video game",US,2020-02-08 12:20:11.020592,2116.0,0.03166351606805293,11,104
UCLfybRjUAX1iJTtKCQNjaEQ,Waseem 4K Movies,184000,39144121,1339,3,584,"Pet, Lifestyle (sociology)",PK,2018-05-11 04:55:56.000000,2754.0,0.48620188816267246,2234,81
UC95pSgGOrWclOheq6cchfPw,BITAG OFFICIAL,6470000,2220157868,11770,55,6391406,"Television program, Society, Entertainment",PH,2016-04-15 12:10:44.000000,3510.0,3.353276353276353,3260,80
UCOrd4AWNd6lOgv0UWv84H2g,King Crane,3760000,1770819813,2899,7,529216,"Action-adventure game, Video game culture, Action game, Role-playing video game",US,2013-08-22 23:10:28.000000,4477.0,0.6475318293500112,176,104
UCcBDDGP59a8SCzYLA_lCkuw,PapaFearRaiser,1080000,273093058,1291,0,0,"Entertainment, Role-playing video game, Video game culture, Action-adventure game, Film, Simulation video game",CA,2010-08-27 20:27:15.000000,5568.0,0.23186063218390804,699,16
UC_NQM41t_vKHOXjjglGUKaw,Natural English,1300000,586015264,13,0,0,"Music, Knowledge, Lifestyle (sociology)",GB,2012-06-05 09:50:24.000000,4920.0,0.0026422764227642275,2038,35
UCrFBMpfAfSUDadcOBzwP0pw,BROTHERS VLOG,25300000,17228978084,2073,56,156874829,"Film, Entertainment, Food, Lifestyle (sociology)",SG,2014-10-13 11:31:49.000000,4060.0,0.5105911330049261,796,92
UCLZdsa2-V8-USBc3zVHdT0g,Cool Tool WOW,1560000,455294784,313,19,1683228,"Lifestyle (sociology), Hobby",US,2022-08-22 01:48:16.384896,1190.0,0.2630252100840336,1582,104
UCgT6Dap2uIDuwaJod2zlO3A,Alex Rodriguez,256000,34183278,282,8,132056,"Baseball, Sport, Lifestyle (sociology)",US,2017-02-24 22:13:54.000000,3195.0,0.08826291079812207,246,104
UCIXpoOYPkqzCnqhiYJGcIsQ,Sri Balaji Comedy,3170000,1889580913,8585,119,5748723,"Film, Entertainment",IN,2013-06-24 13:13:00.000000,4536.0,1.892636684303351,792,47
UCjVkjd2VWCWO-9DHRQER3Yg,KidsCamp Nursery Rhymes & Learning Videos for Kids,7120000,4842732903,1677,47,2120072,"Film, Entertainment, Music",US,2007-06-18 23:27:32.000000,6734.0,0.24903474903474904,818,104
UCpnLIKiIA4JnPRm0-BTrvwA,Crushit,465000,101992366,115,0,0,"Lifestyle (sociology), Hobby",GB,2016-04-22 17:35:50.000000,3503.0,0.03282900371110477,1582,35
UCtNdVINwfYFTQEEZgMiQ8FA,Bailey Sarian,7770000,1438559057,1325,37,5438802,Lifestyle (sociology),US,2013-01-23 01:03:42.000000,4688.0,0.28263651877133106,1462,104
UC2JcFCoSQnxqmeMxvA49Vjg,Ray Kitchen,6620000,1164278379,1400,11,836872,"Food, Lifestyle (sociology)",IN,2016-12-25 04:43:36.000000,3256.0,0.42997542997543,973,47
UCayHunLLwsvSjsRdcqSEtkQ,Trakin Tech Marathi,1340000,278229270,1138,23,5625943,"Lifestyle (sociology), Technology",IN,2018-12-27 15:02:04.000000,2524.0,0.4508716323296355,1765,47
UCYsOW2PkoNjdYol4ej8OYLw,IlluminaHD,571000,81902974,162,0,0,"Strategy video game, Role-playing video game, Video game culture, Action-adventure game, Action game",CA,2012-11-10 19:09:19.000000,4762.0,0.034019319613607726,3141,16
UCUyVHhyGAR3djWzqlljIN1A,Mumford & Sons,1490000,1082626749,188,8,146900,"Independent music, Music, Pop music, Rock music, Country music, Christian music",GB,2008-06-18 10:24:34.000000,6368.0,0.029522613065326633,1339,35
UC1NaxAHgXHhkjqHn9zXSeMw,Sir Alex,1210000,300949429,114,3,109650,"Association football, Sport",US,2015-05-04 11:04:26.000000,3857.0,0.029556650246305417,225,104
UC1mpMgQCCY7rljP_V-BOflA,Nicobbq,655000,253806623,694,7,20553,"Action game, Video game culture, Action-adventure game",CA,2007-01-08 02:54:25.000000,6895.0,0.10065264684554025,68,16
UCHA6dVPvxRdLQ5Uu-uX3MLw,Jorja Smith,1600000,772978394,51,0,0,"Soul music, Electronic music, Pop music, Music, Lifestyle (sociology), Rhythm and blues",Unknown,2014-11-05 22:24:27.000000,4037.0,0.012633143423334159,2920,106
UCXN7NMwjjQpBHxzMwOPYzjQ,PES,4320000,1433755228,94,0,0,"Film, Lifestyle (sociology), Hobby, Entertainment",US,2007-12-05 22:26:54.000000,6564.0,0.014320536258379037,876,104
UCaj2GeIsW6Xll26js9o4seQ,DJALIL PALERMO,6290000,2170191765,71,1,3055705,"Pop music, Music, Hip hop music",DZ,2015-05-02 14:08:02.000000,3859.0,0.018398548846851517,2401,28
UCaIc6SgS90ud_RgMSC6hW_w,Swarnavahini TV,5020000,3851833162,10818,143,47109016,"Entertainment, Television program, Film",LK,2014-11-19 09:51:36.000000,4023.0,2.6890380313199107,726,60
UCp3ipIzdRXL1GiP5washIXw,Ric Di Olive,59200,42422302,879,0,0,"Music of Latin America, Music, Pop music, Soul music",BR,2006-03-22 20:14:46.000000,7187.0,0.12230416028941143,1950,14
UCMTv_Dg1BXFUglzWIIincpQ,VIRTUAL JAPAN,472000,95240217,696,3,35151,"Tourism, Lifestyle (sociology)",US,2019-01-26 11:12:34.000000,2494.0,0.27906976744186046,3288,104
UCrgfnbegbJoChqLT43SjHBg,Kelly Sydnor,68800,18681875,96,0,0,"Health, Lifestyle (sociology), Pet",Unknown,2011-08-25 03:34:00.000000,5205.0,0.018443804034582133,1018,106
UCMG7SfUy9pOybrhXEhEkdVQ,Sfera Ebbasta,2360000,1431799749,44,0,0,"Pop music, Music, Hip hop music",IT,2013-01-29 23:23:06.000000,4682.0,0.009397693293464331,2401,50
UC6kFD5xIFvWyLlytv5pTR1w,DissociaDID,1140000,85613430,237,0,0,"Health, Lifestyle (sociology)",GB,2018-03-24 19:30:12.000000,2802.0,0.08458244111349036,1012,35
UCtlERgjrNA5Fgr5yQQmmn3w,Quiff,1830000,486527991,576,2,262409,"Action game, Role-playing video game, Video game culture, Action-adventure game, Strategy video game",GB,2019-02-22 21:18:18.000000,2467.0,0.23348196189704093,50,35
UC9-3c4LzdzT_HvW3Xuti9wg,Calfreezy,4480000,857579690,1395,3,1965666,"Entertainment, Lifestyle (sociology), Food",Unknown,2010-04-19 21:10:29.000000,5698.0,0.24482274482274483,573,106
UCx18ywTcohtS9lpNXt8noWQ,Omar Raja - ESPN,14200000,2096079484,381,35,856480,"Basketball, Sport, Association football",US,2007-02-26 13:31:42.000000,6846.0,0.05565293602103418,252,104
UCkpgyRmcNy-aZFLUkKkWK4w,rajasthanroyals,1610000,1189188728,3209,28,2167931,"Sport, Cricket",Unknown,2008-03-14 18:00:16.000000,6464.0,0.4964418316831683,3015,106
UCPREnbhKQP-hsVfsfKP-mCw,NEWS24,6770000,2501432517,148766,3566,98472664,"Society, Politics",BD,2016-07-27 11:09:10.000000,3407.0,43.664807748752565,2884,9
UCfiWa7d6um8dAb9hSz2UD-w,Bryton Myler,4060000,1180340712,217,1,235304,"Lifestyle (sociology), Entertainment",Unknown,2016-01-17 22:56:36.000000,3599.0,0.060294526257293694,1493,106
UCTRKbVsBIAowTvU4B4yxJTA,Andjobe,1280000,264440183,172,7,1426542,Video game culture,US,2022-01-01 20:04:16.936404,1423.0,0.12087139845397049,3363,104
UCtjtF7nd3Jd1jqqorCeggdA,BIGJACK45,113000,47492821,389,2,16270,"Action game, Action-adventure game, Video game culture, Role-playing video game",NL,2016-08-22 13:35:25.000000,3381.0,0.11505471753918958,6,74
UCzfiX4f0hDjkyTVTOrvVESQ,Channel Punjab,1090000,247061975,9301,18,67964,"Humour, Film, Entertainment",IN,2014-02-27 07:58:23.000000,4288.0,2.1690764925373136,1272,47
UC5CuLy1a2I6zd9dRcyREjOQ,FactWar,4270000,690309259,961,23,494568,"Hobby, Lifestyle (sociology), Film, Entertainment",IN,2020-02-02 11:51:12.370242,2122.0,0.4528746465598492,1173,47
UC4X_adKmAQoBItCF0JWj_Hg,sophdoeslife,1410000,271555614,1166,1,69471,Lifestyle (sociology),GB,2014-05-04 20:43:09.000000,4222.0,0.2761724301279015,1462,35
UCfjoPL1zn6jtNWNJwq6H0RA,BOXINGEGO,348000,231847704,18119,92,515436,"Sport, Boxing, Lifestyle (sociology)",US,2011-06-21 21:11:21.000000,5270.0,3.4381404174573054,3013,104
UCJJdLK4NpV4jMuMjOzJKe0A,Dunkademics Official,966000,884705983,1100,6,179544,"Basketball, Sport, Lifestyle (sociology)",US,2007-10-17 03:29:41.000000,6613.0,0.16633902918493876,255,104
UCjbgKUcTjpxmuW-8U0LR80Q,Independent Man,114000,27891662,621,0,0,"Society, Politics",AU,2015-09-08 05:14:13.000000,3730.0,0.16648793565683645,2884,7
UCOV4B25tLhyLkGB_N8olPpw,Ruh,12800000,7928360176,1848,22,742419,"Entertainment, Film",IN,2021-04-14 18:06:52.400187,1685.0,1.0967359050445105,482,47
UCZINqCwuTRertJyDvHUSopA,Bharat Tak,7300000,3525758588,43254,499,21751932,"Society, Politics",IN,2017-12-06 06:20:29.000000,2910.0,14.863917525773196,2884,47
UCP15enbGNaTKryGPBfvyegQ,Comedy Group | კომედი ჯგუფი,756000,965142723,4415,27,2376188,"Entertainment, Film",GE,2018-04-20 09:27:25.000000,2775.0,1.590990990990991,482,36
UCwHUYtwH5E41O6MiYoC19ng,和之梦 - 官方频道,521000,119492838,1749,5,147548,Lifestyle (sociology),JP,2017-01-10 09:32:17.000000,3240.0,0.5398148148148149,1462,53
UClDEPPiPfoYh3F9bHJkx2DA,ROCK INDIAN GAMER,2920000,2081003203,3350,66,3995678,"Action game, Role-playing video game, Video game culture, Action-adventure game, Simulation video game",IN,2018-08-03 12:48:14.000000,2670.0,1.2546816479400749,48,47
UCBCy-RanEaV8Rj4EZ6SABBQ,Savita Shekhawat,2840000,453983805,1956,19,75575,"Health, Lifestyle (sociology)",IN,2016-12-27 18:46:55.000000,3254.0,0.6011063306699447,1012,47
UCq46lKycfqrBtUPTxUk_NRQ,Dan Music,4670000,5126534147,2118,27,197816,"Independent music, Music, Pop music, Electronic music",CA,2019-02-22 16:51:01.000000,2467.0,0.8585326307255776,1331,16
UCRVSepBVnYCCsLKT9Q82dlQ,JPhanta,102000,43018007,4027,19,11651,"Action game, Video game culture, Strategy video game, Role-playing video game",AU,2016-10-08 04:12:29.000000,3334.0,1.2078584283143372,120,7
UCXgXW0kqxnJM66dlh6V5Pxw,danisnotinteresting,1620000,57300295,28,0,0,"Entertainment, Lifestyle (sociology), Film",Unknown,2010-01-08 16:17:18.000000,5799.0,0.004828418692878082,570,106
UC_coEHs5dzWn5m5yroGO4oQ,MelzyGames,59100,8602210,125,0,0,"Hobby, Lifestyle (sociology)",NL,2011-11-11 10:14:32.000000,5127.0,0.024380729471425784,1162,74
UCZANLEnWKjMbuIkCtDUOqlA,Range Rover,920000,150033249,135,0,0,"Lifestyle (sociology), Vehicle",Unknown,2005-11-12 11:50:18.000000,7317.0,0.01845018450184502,1802,106
UCOszRhGW_mW8yPYKhLuULMw,푸먹_foomuk,1660000,899078847,92,0,0,"Entertainment, Film, Food",KR,2021-06-08 02:23:32.989650,1630.0,0.05644171779141104,483,56
UCrgRQupv3gyUVN7JjPDco7w,Sheldrick Trust,316000,131873049,659,8,1016287,Lifestyle (sociology),KE,2011-03-21 16:22:14.000000,5362.0,0.12290190227527042,1462,54
UCGt7X90Au6BV8rf49BiM6Dg,Ray William Johnson,18500000,14557437396,2920,24,12839659,"Music, Society, Entertainment",US,2008-05-26 04:54:23.000000,6391.0,0.4568925050852762,2175,104
UCgSZsQtFCXNmxB5irju2AOw,Arc North Daily,1260000,600000987,281,0,0,"Hip hop music, Pop music, Music, Electronic music",SE,2014-01-22 23:48:15.000000,4324.0,0.06498612395929695,1111,91
UCRgMIwmmh1-2k5HeTQ2cdkQ,Gaurav Thakur,7190000,690931843,419,2,2756546,"Society, Politics",IN,2017-03-18 17:07:08.000000,3173.0,0.13205168610148124,2884,47
UCHO1XcwkJmTS0Hb1NkBks9A,Scott Adkins,1040000,146090071,363,1,26946,"Entertainment, Film",GB,2006-05-22 16:07:37.000000,7126.0,0.05094021891664328,482,35
UCSmENdCeOSL3oPbcP_FYfAg,SH10Comps,1570000,960271979,340,30,37267375,"Association football, Sport",GB,2015-01-11 12:55:12.000000,3970.0,0.08564231738035265,225,35
UC4_uDa6w1kOyzsikIzReCKQ,Ring of Honor Wrestling,873000,249938092,4220,32,399960,"Entertainment, Professional wrestling, Performing arts, Lifestyle (sociology), Sport, Television program",US,2006-05-22 14:32:09.000000,7126.0,0.5921975863036767,692,104
UCSpvzqzfRAJGAWcuYjxWRbw,TKHD,3480000,1178286976,76,1,413717,"Sport, Association football",US,2017-08-12 20:07:12.000000,3026.0,0.02511566424322538,3002,104
UCT4l7A9S4ziruX6Y8cVQRMw,RC LIVE ACTION,1620000,857585839,3587,66,190907,"Vehicle, Hobby, Lifestyle (sociology)",DE,2007-03-25 23:27:49.000000,6819.0,0.5260302097081684,3321,25
UCup2nNATgnT0hhXR2wUag2A,Discover Kyoto,77200,15409939,108,0,0,"Tourism, Lifestyle (sociology), Hobby",Unknown,2014-07-03 09:55:41.000000,4162.0,0.025949062950504566,3296,106
UC7ZnZfTHetIJ_sROv8VjpFQ,Natural Health Remedies,996000,146869408,1775,34,160061,Lifestyle (sociology),GB,2013-02-21 20:00:28.000000,4659.0,0.38098304357158186,1462,35
UCFMFB7_Ik8jBnCwSuh295wA,Tilak,39000000,15722506405,13340,224,6915455,"Society, Entertainment, Religion, Music of Asia, Film, Music",IN,2020-10-10 07:12:57.475016,1871.0,7.129877071084981,2820,47
UCJS0K01yC8BmQtSuRdqqo3w,Jackson Wang,5360000,749775974,98,4,28023026,"Hip hop music, Music of Asia, Pop music, Music, Electronic music",US,2019-02-05 20:31:54.000000,2484.0,0.039452495974235106,1068,104
UC08i2mnmdrJwu-Lq4zDZKYg,Highlights Movies,1050000,243241596,105,0,0,"Film, Entertainment",NP,2017-09-18 10:21:26.000000,2989.0,0.0351288056206089,792,76
UCfvXczqMThU6rzFCzZQzUmQ,Emma Massingale,170000,44082665,199,1,3695,"Pet, Lifestyle (sociology), Hobby",GB,2007-12-25 07:01:33.000000,6544.0,0.03040953545232274,2237,35
UC2GUcyD6KYjmU_ofQtPTSSA,Robert Welsh,1090000,146469096,980,18,925726,Lifestyle (sociology),GB,2015-05-21 09:05:47.000000,3840.0,0.2552083333333333,1462,35
UCeUYwh-WiIoG47ECQvQxKsA,TuTiTuTV,5530000,5116273635,941,0,0,"Entertainment, Film, Television program, Music",Unknown,2010-07-26 17:19:11.000000,5600.0,0.1680357142857143,523,106
UCnsFpWOFacRQJMGV-gUIOMQ,Hit TV Telugu,4090000,59007422,9644,1,218,"Entertainment, Film",IN,2021-05-26 10:53:39.052989,1643.0,5.869750456482045,482,47
UCx2JNgWJPPTBODN-U56O-tg,Komal Pandey,1340000,279136991,155,0,0,"Lifestyle (sociology), Fashion",IN,2017-08-26 18:30:22.000000,3012.0,0.051460823373173974,1536,47
UC-M9eLhclbe16sDaxLzc0ng,The Official Pat & Stan,773000,688672783,559,0,0,"Humour, Entertainment, Television program, Film",GB,2010-12-07 16:41:07.000000,5466.0,0.10226856933772412,1270,35
UCZYvU-ZWbgl1rJv0trRk_fA,Tim Station,111000,4353589,18,1,319113,"Technology, Hobby, Lifestyle (sociology)",GB,2020-01-01 11:53:46.729416,2154.0,0.008356545961002786,3173,35
UCTpimYCcrF0Ie8RzWmwNMPg,MatJoy,87700,16997592,29,0,0,"Strategy video game, Casual game, Video game culture, Action game",DE,2015-12-26 07:55:11.000000,3621.0,0.008008837337752003,3132,25
UCkyXqBtBZbLQ4IIFqvNxn4Q,WhizL,169000,48651486,1343,0,0,"Action-adventure game, Video game culture, Action game, Role-playing video game",NL,2012-10-10 14:53:10.000000,4793.0,0.2802002920926351,176,74
UCAM35Xuk2-GM4Mb8g0MGSZw,Sushant KC,2440000,739128813,100,0,0,"Electronic music, Pop music, Music, Music of Asia, Hip hop music",NP,2013-07-13 06:19:36.000000,4517.0,0.022138587558113793,454,76
UCsHwvaN48GtzoppqMm58Jww,Chris Staples,969000,667004496,1006,13,1781931,"Sport, Basketball, Lifestyle (sociology)",Unknown,2011-08-18 14:46:54.000000,5212.0,0.19301611665387566,3011,106
UCay2P72vJn22IdJ7Mh25ccg,Twisted,2170000,688132661,3330,58,734687,"Lifestyle (sociology), Food",GB,2016-05-18 10:26:20.000000,3477.0,0.9577221742881795,1559,35
UCHycay-VCCZ68ASxA1Ofbow,REDZONE,153000,62866769,71,4,715558,"Lifestyle (sociology), Association football, American football, Sport",US,2021-08-19 18:07:46.615040,1558.0,0.045571245186136075,1471,104
UClujD4c9eraF2bcPpcVqkPQ,XDubai,427000,180736597,43,0,0,"Tourism, Lifestyle (sociology), Hobby",AE,2014-09-22 08:06:42.000000,4081.0,0.010536633178142612,3296,0
UCbV60AGIHKz2xIGvbk0LLvg,Jay Shetty,4830000,339188766,1191,7,142460,Entertainment,US,2013-09-19 15:17:54.000000,4449.0,0.2677006068779501,467,104
UCFtEEv80fQVKkD4h1PF-Xqw,Microsoft,2180000,238290760,1599,12,164332,"Knowledge, Technology, Society, Lifestyle (sociology)",US,2006-02-13 05:21:44.000000,7224.0,0.2213455149501661,1450,104
UCNZ-ZdWIRFM88Fxvlpug73A,KHOJI TV,2450000,325324805,2985,27,2078528,"Military, Society, Lifestyle (sociology)",PK,2014-06-12 01:51:33.000000,4183.0,0.7136026775041836,1840,81
UCqORczZzT2zYP7iITooR_wQ,Rana Uzair Speaks,1090000,31311372,3258,75,151914,"Entertainment, Society, Television program",PK,2017-01-27 16:15:21.000000,3223.0,1.010859447719516,712,81
UCSPMRoAphbObUYeDaX367Fg,에스오디 SOD,859000,260991225,1486,48,6751320,"Lifestyle (sociology), Knowledge, Technology",KR,2018-11-30 14:00:34.000000,2551.0,0.5825166601332811,1626,56
UCLWMXtD_61d2dpwkNUeVtgw,KidsOne,2660000,1284179604,1507,36,282273,"Entertainment, Film, Music, Music of Asia",IN,2007-02-12 00:34:55.000000,6860.0,0.2196793002915452,507,47
UCey_c7U86mJGz1VJWH5CYPA,iJustine,7090000,1510327935,2745,33,9925811,"Technology, Lifestyle (sociology)",US,2006-05-07 06:38:19.000000,7141.0,0.3843999439854362,3181,104
UCx0QjKM7GtaeRsBFB7ViWOw,Sixty Formula,1350000,567468546,1076,27,267996,"Entertainment, Pet, Lifestyle (sociology)",US,2011-03-18 19:45:36.000000,5365.0,0.2005591798695247,660,104
UCco5g2NRNA5ACPm03F3H8mA,La La Life Shorts,5100000,5245968980,7224,174,4680180,"Humour, Entertainment, Music",US,2021-04-28 06:18:18.245069,1671.0,4.3231597845601435,1267,104
UCq-vSTqa-OPeMzx5fjH9w_w,Poke My Heart,2530000,1770948012,6252,92,1258246,"Pet, Lifestyle (sociology), Entertainment",US,2011-09-01 23:52:33.000000,5198.0,1.2027702962677953,2235,104
UC6PZm2HZT3uOL1Z9F203K4g,Wanda Diamond League,1050000,572474975,4268,20,312218,"Lifestyle (sociology), Sport",Unknown,2013-10-29 09:12:48.000000,4409.0,0.968019959174416,1737,106
UCsXuZKOezixhyx0TStpmX0A,The Pilot Channel,596000,162606451,98,0,0,"Technology, Lifestyle (sociology), Vehicle",NL,2013-10-23 22:24:26.000000,4415.0,0.022197055492638732,3194,74
UCTIVZALCaLB-XPkhHKSpA-Q,JRM Studio,955000,143465082,167,9,182211,"Film, Entertainment",IN,2020-03-17 06:21:48.751261,2078.0,0.08036573628488931,792,47
UCID1WowpL67pJfHQ3qGiK8g,Coco Renaee,54900,6417467,18,0,0,"Hobby, Lifestyle (sociology)",Unknown,2014-04-15 22:25:07.000000,4241.0,0.004244282008960151,1162,106
UCqfmagAXUrUTHpJldTPRseg,ScorpionsVEVO,972000,2169232961,52,0,0,"Pop music, Rock music, Music",Unknown,2009-05-12 05:29:17.000000,6040.0,0.008609271523178808,2481,106
UCtEnS6HGyK1oe71sxbJuhcw,Helpful Vancouver Vet,500000,48704363,114,0,0,"Health, Pet, Lifestyle (sociology)",CA,2011-10-12 02:12:03.000000,5157.0,0.02210587550901687,1023,16
UC-MAScbt4_ypdKT2EUsiYlg,Gillian Bower,2240000,268877189,102,0,0,"Lifestyle (sociology), Hobby",AU,2014-01-23 04:24:00.000000,4323.0,0.02359472588480222,1582,7
UCOR46qhTbH2_Vi7pKopzweg,JohnGodgamesHD,203000,94931188,1933,0,0,"Action game, Video game culture, Action-adventure game, Role-playing video game",CZ,2014-05-25 16:33:53.000000,4201.0,0.46012854082361343,77,24
UCzR-rom72PHN9Zg7RML9EbA,PBS Eons,3140000,741345940,483,4,894392,"Lifestyle (sociology), Knowledge",US,2017-05-18 14:44:35.000000,3112.0,0.15520565552699228,1612,104
UCGsSxphlLopSPvcfQ9nA1KA,Baby Toonz Kids TV - Nursery Rhymes & Kids Songs,2700000,1299881788,686,56,653862,"Music, Film, Entertainment, Television program",US,2016-03-17 09:44:19.000000,3539.0,0.19384006781576715,2002,104
UCqDIhePQNCVt8IhqoUyI9HA,Koffee,149000,36055536,1221,0,0,"Action-adventure game, Simulation video game, Video game culture, Role-playing video game, Action game, Casual game",US,2013-06-23 05:49:57.000000,4537.0,0.2691205642495041,163,104
UCbg_UMjlHJg_19SZckaKajg,XXL,4410000,1255094032,2699,40,2158713,"Music, Hip hop music, Entertainment",Unknown,2006-09-07 18:50:40.000000,7018.0,0.38458250213736106,2009,106
